ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,State,Region,Tier,PurchaseID,ProductCategory,ProductName,PurchaseAmount,PurchaseDate,PaymentMethod,PreferredChannel,PreferredLanguage,ContactFrequency,Rating,Sentiment,PreferredFestival,SegmentName,CreatedDate
CID00846,"बालासुब्रमणियम, अथर्व",wyatt46@example.net,+91-7034037334,F,18-25,Doctor,Kochi,Tamil Nadu,South,Tier 3,PID00846,Clothing,Clothing - Sports Wear,11200.0,2023-06-03,UPI,In-Store,Telugu,Quarterly,4,Neutral,Ugadi,High-Value Client,2023-01-03
CID00847,Kashish Lad,aahuujaasvraa@example.com,+91-9527160352,F,46-55,Student,Visakhapatnam,Karnataka,South,Tier 3,PID00847,Books,Books - Non-Fiction,1300.0,2023-11-22,Bank Transfer,Direct Mail,Kannada,Monthly,5,Positive,Onam,Trial User,2023-10-17
CID00848,"पाटिल, शक्ति",jitendrgnnesh@example.com,+91-9871455687,M,46-55,Designer,Amritsar,Uttarakhand,North,Tier 3,PID00848,Beauty,Beauty - Organic Products,1900.0,2024-11-06,UPI,WhatsApp,Haryanvi,Monthly,5,Positive,Karva Chauth,Luxury Buyer,2024-02-04
CID00849,"मजूमदार, तन्वी",anikaabnaa@example.net,+91-9287767479,M,26-35,Journalist,Hyderabad,Kerala,South,Tier 1,PID00849,Clothing,Clothing - Accessories,10800.0,2023-05-06,UPI,WhatsApp,English,Weekly,4,Positive,Navratri,Loyal Customer,2022-11-03
CID00850,Suhani Chaudhari,fsabharwal@example.org,+91-9594172599,M,26-35,Homemaker,Dhanbad,Jharkhand,East,Tier 3,PID00850,Beauty,Beauty - Fragrances,1200.0,2025-05-10,Net Banking,Video Call,English,Quarterly,4,Positive,Durga Puja,VIP Customer,2024-09-20
CID00851,Kalpit Soni,xbrahmbhatt@example.net,+91-9973300814,M,36-45,Lawyer,Mangalore,Telangana,South,Tier 3,PID00851,Home Decor,Home Decor - Lighting,5600.0,2023-02-23,Credit Card,Video Call,Malayalam,Weekly,3,Positive,Sankranti,High-Value Client,2022-12-04
CID00852,"महाजन, कुमारी",bmaan@example.com,+91-9989287318,F,26-35,Teacher,Pune,Goa,West,Tier 2,PID00852,Beauty,Beauty - Haircare,8900.0,2023-07-26,Credit Card,WhatsApp,English,Bi-weekly,4,Neutral,Gudi Padwa,VIP Customer,2023-06-29
CID00853,"कुलकर्णी, आदित्य",vedhikashankar@example.org,+91-8078417353,F,36-45,HR Professional,Chandigarh,Rajasthan,North,Tier 3,PID00853,Beauty,Beauty - Organic Products,9200.0,2023-11-14,Credit Card,Video Call,Punjabi,Monthly,5,Neutral,Lohri,Luxury Buyer,2023-03-07
CID00854,Tamanna Solanki,kaladani@example.net,+91-9823340153,F,46-55,Sales Executive,Gangtok,Bihar,East,Tier 3,PID00854,Clothing,Clothing - Accessories,5800.0,2023-07-11,Net Banking,Website,Assamese,Weekly,5,Positive,Durga Puja,Recent Convert,2023-02-06
CID00855,आन्वी हेगडे,mdnaavyaa@example.org,+91-9891958234,F,36-45,HR Professional,Chennai,Kerala,South,Tier 1,PID00855,Electronics,Electronics - Laptops,49900.0,2024-10-16,Bank Transfer,Mobile App,Tamil,Weekly,4,Positive,Navratri,Luxury Buyer,2023-10-21
CID00856,एषा ढींगरा,yagrvaal@example.org,+91-9419844721,F,36-45,Marketing Manager,Varanasi,Uttarakhand,North,Tier 3,PID00856,Kitchen,Kitchen - Appliances,25800.0,2025-03-09,Credit Card,SMS,Punjabi,Monthly,5,Neutral,Lohri,Premium Member,2024-08-16
CID00857,Chanakya Mody,ankurlaal@example.org,+91-9648224724,M,18-25,Student,Ooty,Tamil Nadu,South,Tier 3,PID00857,Home Decor,Home Decor - Wall Art,2100.0,2025-06-04,Debit Card,Email,Kannada,Monthly,5,Positive,Pongal,Budget Buyer,2024-06-27
CID00858,Ekansh Basu,tmjuumdaar@example.net,+91-9140536040,F,26-35,Journalist,Asansol,Odisha,East,Tier 3,PID00858,Books,Books - Non-Fiction,600.0,2023-09-03,Net Banking,Email,English,Quarterly,2,Neutral,Bihu,VIP Customer,2022-11-08
CID00859,इन्दु लोकनाट्यों,yaminisharma@example.com,+91-9278867474,F,36-45,Journalist,Chennai,Andhra Pradesh,South,Tier 1,PID00859,Beauty,Beauty - Haircare,800.0,2023-04-17,UPI,Video Call,English,Weekly,5,Neutral,Pongal,Brand Advocate,2022-12-22
CID00860,विवेक शिरोळे,zdaaraa@example.com,+91-9556077531,F,18-25,Artist,Bangalore,Andhra Pradesh,South,Tier 1,PID00860,Electronics,Electronics - Smartphones,47400.0,2023-04-11,Mobile Wallet,Mobile App,Malayalam,Weekly,5,Positive,Ugadi,New Customer,2023-01-29
CID00861,Arunima Chakrabarti,morejatin@example.net,+91-7075687373,F,55+,Consultant,Mysore,Telangana,South,Tier 3,PID00861,Clothing,Clothing - Ethnic Wear,11200.0,2024-11-16,Debit Card,Social Media,English,Quarterly,5,Negative,Sankranti,Loyal Customer,2024-05-21
CID00862,Chatresh Vig,bthakkar@example.org,+91-9422800369,F,55+,Sales Executive,Kanpur,Punjab,North,Tier 3,PID00862,Home Decor,Home Decor - Lighting,12200.0,2023-03-28,Mobile Wallet,Phone Call,Hindi,Quarterly,4,Positive,Dussehra,First-time Buyer,2023-03-05
CID00863,Anvi Jha,zchad@example.net,+91-9934836235,F,55+,Marketing Manager,Dhanbad,Bihar,East,Tier 3,PID00863,Sports,Sports - Yoga Accessories,2600.0,2024-01-13,Credit Card,Website,Assamese,Bi-weekly,5,Positive,Jagannath Rath Yatra,Brand Advocate,2023-12-07
CID00864,शौर्य लाल,rajeshri26@example.org,+91-9236689853,M,26-35,Pharmacist,Mysore,Telangana,South,Tier 3,PID00864,Sports,Sports - Fitness Equipment,5200.0,2024-07-12,UPI,Mobile App,Telugu,Bi-weekly,5,Positive,Sankranti,Seasonal Shopper,2023-10-18
CID00865,मानदीप शिरोळे,gangulybhavika@example.org,+91-7053775477,F,36-45,Real Estate Agent,Varanasi,Uttarakhand,North,Tier 3,PID00865,Sports,Sports - Yoga Accessories,5300.0,2024-05-28,Debit Card,Website,English,Weekly,1,Neutral,Dussehra,Loyal Customer,2023-07-07
CID00866,Gaurav Dube,khaasn@example.org,+91-9382279524,M,36-45,Journalist,Bangalore,Andhra Pradesh,South,Tier 1,PID00866,Kitchen,Kitchen - Storage,18900.0,2024-02-08,Credit Card,Mobile App,English,Monthly,4,Positive,Sankranti,Luxury Buyer,2023-05-19
CID00867,रेयांश पुष्कर,ubaaptt@example.org,+91-9197630822,F,55+,Business Owner,Madurai,Kerala,South,Tier 3,PID00867,Electronics,Electronics - Cameras,38100.0,2023-07-13,Net Banking,Mobile App,English,Monthly,5,Positive,Navratri,Long-term Client,2023-04-25
CID00868,मोहन जोशी,jainwriddhish@example.net,+91-9866701781,F,46-55,Consultant,Meerut,Punjab,North,Tier 3,PID00868,Beauty,Beauty - Fragrances,6600.0,2024-10-12,Bank Transfer,Website,Punjabi,Quarterly,4,Positive,Holi,Discount Hunter,2024-08-22
CID00869,Yashoda Thaman,diikssitayaansh@example.com,+91-9180792759,F,46-55,Manager,Kanpur,Uttarakhand,North,Tier 3,PID00869,Sports,Sports - Outdoor Equipment,3000.0,2024-02-29,Cash on Delivery,Phone Call,English,Weekly,4,Neutral,Diwali,New Customer,2024-02-03
CID00870,"कृष्णन, पार्थ",krssnnnjitendr@example.org,+91-9589056728,F,26-35,Civil Engineer,Goa,Maharashtra,West,Tier 3,PID00870,Electronics,Electronics - Laptops,124800.0,2024-08-01,Debit Card,Mobile App,Marathi,Quarterly,5,Negative,Ganesh Chaturthi,Premium Member,2024-01-28
CID00871,"सेनाधीश, अनाया",daksharay@example.com,+91-9173913765,F,26-35,HR Professional,Bhubaneswar,Bihar,East,Tier 3,PID00871,Kitchen,Kitchen - Storage,26200.0,2024-08-12,Mobile Wallet,Phone Call,Assamese,Bi-weekly,3,Neutral,Chhath,VIP Customer,2023-09-03
CID00872,Lucky Prakash,pallaviseth@example.org,+91-8940124374,F,18-25,HR Professional,Madurai,Tamil Nadu,South,Tier 3,PID00872,Clothing,Clothing - Winter Wear,7900.0,2025-06-03,Credit Card,In-Store,Tamil,Bi-weekly,2,Negative,Ugadi,Discount Hunter,2024-08-09
CID00873,Bimala Ganesh,subramaniamanjali@example.net,+91-9992225885,M,36-45,Artist,Mumbai,Goa,West,Tier 1,PID00873,Beauty,Beauty - Haircare,5200.0,2024-11-21,Gift Card,Mobile App,Marathi,Weekly,5,Positive,Gudi Padwa,Long-term Client,2024-04-03
CID00874,"जोशी, अंकिता",chakradev28@example.net,+91-9729370310,F,26-35,Retired,Delhi,Uttarakhand,North,Tier 1,PID00874,Electronics,Electronics - Headphones,45100.0,2025-05-11,Net Banking,Mobile App,English,Bi-weekly,2,Positive,Dussehra,Recent Convert,2024-06-26
CID00875,Gaurav Rana,atisankaran@example.org,+91-9536805556,M,46-55,Artist,Varanasi,Punjab,North,Tier 3,PID00875,Sports,Sports - Fitness Equipment,17000.0,2024-10-11,Debit Card,Email,Hindi,Monthly,2,Positive,Lohri,Premium Member,2024-09-05
CID00876,"गर्ग, मोहन",kmboj55@example.org,+91-9754406107,F,18-25,Data Scientist,Bhubaneswar,Bihar,East,Tier 3,PID00876,Clothing,Clothing - Ethnic Wear,9800.0,2025-04-21,UPI,Video Call,Odia,Quarterly,1,Positive,Jagannath Rath Yatra,Premium Member,2024-07-02
CID00877,"ड़ाल, आद्विक",soniaayush@example.org,+91-8930491917,F,18-25,Data Scientist,Pune,Gujarat,West,Tier 2,PID00877,Beauty,Beauty - Makeup,5700.0,2024-06-23,Net Banking,Direct Mail,Marathi,Monthly,5,Positive,Diwali,Long-term Client,2024-06-06
CID00878,Vrinda Ramaswamy,yohannanazaan@example.net,+91-9115388883,M,36-45,Journalist,Gurgaon,Punjab,North,Tier 3,PID00878,Electronics,Electronics - Tablets,33900.0,2024-01-23,Credit Card,Social Media,Hindi,Bi-weekly,5,Positive,Dussehra,Trial User,2023-04-03
CID00879,"बादामी, आशा",jyotsnaa20@example.org,+91-8972815113,F,46-55,Accountant,Ahmedabad,Goa,West,Tier 2,PID00879,Electronics,Electronics - Headphones,47700.0,2024-05-12,Net Banking,Phone Call,Marathi,Quarterly,3,Neutral,Ganesh Chaturthi,First-time Buyer,2023-08-26
CID00880,चन्दना नाम,anmolmand@example.net,+91-9995468913,M,55+,Lawyer,Noida,Haryana,North,Tier 3,PID00880,Books,Books - Children Books,1900.0,2023-10-17,Gift Card,WhatsApp,English,Monthly,5,Positive,Holi,Luxury Buyer,2023-05-05
CID00881,फ़ातिमा मंगत,jitendrlaalaa@example.com,+91-9620112796,M,55+,Consultant,Ooty,Karnataka,South,Tier 3,PID00881,Beauty,Beauty - Haircare,5900.0,2023-06-12,Mobile Wallet,In-Store,Telugu,Quarterly,4,Positive,Ugadi,Recent Convert,2023-03-17
CID00882,Waida Kadakia,meghanachoudhry@example.com,+91-9620027632,M,26-35,Business Owner,Kanpur,Uttar Pradesh,North,Tier 3,PID00882,Beauty,Beauty - Haircare,2900.0,2024-12-11,Mobile Wallet,Video Call,Hindi,Quarterly,5,Positive,Dussehra,Premium Member,2024-08-08
CID00883,चन्दना मंडल,davedhruv@example.org,+91-9994006044,M,46-55,Writer,Bangalore,Tamil Nadu,South,Tier 1,PID00883,Electronics,Electronics - Cameras,120700.0,2025-03-09,Credit Card,Website,Telugu,Monthly,3,Positive,Ugadi,Premium Member,2024-09-16
CID00884,"दारा, निखिल",waliazayyan@example.net,+91-8007540867,F,36-45,Writer,Mysore,Andhra Pradesh,South,Tier 3,PID00884,Home Decor,Home Decor - Wall Art,25900.0,2024-01-12,Bank Transfer,WhatsApp,English,Weekly,3,Positive,Onam,Brand Advocate,2023-10-02
CID00885,रचना श्रीविमल,rachana64@example.org,+91-9274432240,M,46-55,Doctor,Pune,Madhya Pradesh,West,Tier 2,PID00885,Electronics,Electronics - Laptops,102300.0,2025-03-17,Debit Card,Video Call,Gujarati,Weekly,5,Positive,Navratri,Discount Hunter,2024-04-02
CID00886,भरत मदन,champakmall@example.com,+91-9282105189,F,26-35,Manager,Ranchi,Jharkhand,East,Tier 3,PID00886,Sports,Sports - Fitness Equipment,10400.0,2024-05-11,Mobile Wallet,SMS,English,Weekly,5,Positive,Durga Puja,Long-term Client,2024-04-19
CID00887,आरव कृष्णा,finn90@example.net,+91-9883740529,F,26-35,Lawyer,Kochi,Kerala,South,Tier 3,PID00887,Kitchen,Kitchen - Cookware,29500.0,2024-11-02,Mobile Wallet,Social Media,Kannada,Quarterly,4,Positive,Navratri,Luxury Buyer,2024-01-25
CID00888,Falan Krish,forummukhopadhyay@example.org,+91-9700320347,M,36-45,Designer,Kanpur,Punjab,North,Tier 3,PID00888,Clothing,Clothing - Casual Wear,4400.0,2023-08-04,UPI,Video Call,Punjabi,Monthly,3,Neutral,Holi,High-Value Client,2023-01-23
CID00889,Varsha Sankaran,zashil31@example.com,+91-7090831905,F,46-55,Artist,Chennai,Karnataka,South,Tier 1,PID00889,Books,Books - Children Books,500.0,2023-09-23,Mobile Wallet,Phone Call,English,Monthly,4,Positive,Sankranti,Trial User,2023-02-16
CID00890,Chatura Nath,sarnagirish@example.net,+91-9879819464,M,36-45,Data Scientist,Ahmedabad,Goa,West,Tier 2,PID00890,Beauty,Beauty - Skincare,9800.0,2024-11-14,Bank Transfer,SMS,Gujarati,Monthly,4,Neutral,Ganesh Chaturthi,Premium Member,2023-12-19
CID00891,"बादामी, अनन्या",purohitdhriti@example.net,+91-8021989488,F,26-35,Surgeon,Delhi,Uttar Pradesh,North,Tier 1,PID00891,Electronics,Electronics - Tablets,54200.0,2024-03-24,UPI,Phone Call,English,Bi-weekly,3,Positive,Dussehra,VIP Customer,2023-09-06
CID00892,David Sathe,rachana11@example.net,+91-9829937504,F,36-45,Retired,Ludhiana,Rajasthan,North,Tier 3,PID00892,Beauty,Beauty - Skincare,6000.0,2023-09-26,Bank Transfer,SMS,Punjabi,Monthly,2,Neutral,Holi,Long-term Client,2023-07-07
CID00893,Chaitaly Raj,raamshrmaamohinii@example.org,+91-8067859517,M,55+,Consultant,Chennai,Kerala,South,Tier 1,PID00893,Clothing,Clothing - Ethnic Wear,11500.0,2024-03-16,Cash on Delivery,Phone Call,English,Quarterly,4,Positive,Ugadi,VIP Customer,2023-06-19
CID00894,Leena Shetty,grgreyaansh@example.com,+91-9106739110,M,55+,Manager,Nagpur,Gujarat,West,Tier 3,PID00894,Clothing,Clothing - Sports Wear,10900.0,2024-01-28,Net Banking,Website,Gujarati,Monthly,4,Neutral,Gudi Padwa,Value Seeker,2023-08-17
CID00895,"चौहान, मायरा",birrishi@example.net,+91-9698105213,M,36-45,Real Estate Agent,Patna,Odisha,East,Tier 3,PID00895,Beauty,Beauty - Fragrances,7600.0,2024-09-16,Debit Card,WhatsApp,English,Weekly,4,Neutral,Chhath,New Customer,2024-05-12
CID00896,Isha Sama,pcaudhrii@example.org,+91-9748586668,F,26-35,Consultant,Mysore,Tamil Nadu,South,Tier 3,PID00896,Books,Books - Self-Help,1300.0,2023-11-19,Net Banking,In-Store,Telugu,Bi-weekly,2,Neutral,Pongal,Brand Advocate,2023-02-26
CID00897,Joshua Muni,vissnnu98@example.org,+91-9859172947,F,18-25,Designer,Ooty,Telangana,South,Tier 3,PID00897,Clothing,Clothing - Formal Wear,1600.0,2025-03-19,Credit Card,In-Store,Malayalam,Bi-weekly,5,Positive,Sankranti,Recent Convert,2024-08-11
CID00898,Dayamai Oza,arjun89@example.net,+91-9476057200,M,46-55,Surgeon,Dehradun,Uttarakhand,North,Tier 3,PID00898,Clothing,Clothing - Casual Wear,13000.0,2024-02-13,Mobile Wallet,Direct Mail,Hindi,Monthly,4,Neutral,Lohri,VIP Customer,2023-03-29
CID00899,Wazir Tripathi,mpadmanabhan@example.org,+91-9873082342,M,36-45,Manager,Ranchi,Bihar,East,Tier 3,PID00899,Beauty,Beauty - Skincare,2700.0,2023-11-21,Credit Card,Website,Assamese,Bi-weekly,5,Positive,Jagannath Rath Yatra,Regular Buyer,2022-11-30
CID00900,Harita Gulati,smaane@example.com,+91-9600952005,F,18-25,Business Owner,Kochi,Tamil Nadu,South,Tier 3,PID00900,Clothing,Clothing - Winter Wear,7000.0,2023-09-30,Debit Card,In-Store,English,Monthly,5,Positive,Sankranti,Seasonal Shopper,2022-11-29
CID00901,"ढींगरा, पूर्णिमा",anikaaltaa@example.org,+91-7046282732,F,36-45,Retired,Mumbai,Goa,West,Tier 1,PID00901,Clothing,Clothing - Sports Wear,12400.0,2023-12-23,UPI,Website,Hindi,Quarterly,3,Positive,Ganesh Chaturthi,Luxury Buyer,2023-07-30
CID00902,मुहम्मद मान,unnatikala@example.org,+91-9874659260,M,46-55,Entrepreneur,Kochi,Andhra Pradesh,South,Tier 3,PID00902,Sports,Sports - Yoga Accessories,5100.0,2023-10-29,Debit Card,In-Store,Malayalam,Quarterly,5,Neutral,Onam,Regular Buyer,2023-10-20
CID00903,"ड़ाल, इन्दु",agour@example.com,+91-8064541462,M,46-55,Homemaker,Dhanbad,West Bengal,East,Tier 3,PID00903,Sports,Sports - Outdoor Equipment,15400.0,2023-02-12,UPI,Email,Bengali,Bi-weekly,2,Positive,Chhath,Luxury Buyer,2023-01-27
CID00904,Ishita Balan,binasarraf@example.org,+91-8973043867,F,26-35,Artist,Mumbai,Chhattisgarh,West,Tier 1,PID00904,Kitchen,Kitchen - Appliances,14900.0,2025-04-18,Debit Card,Social Media,Hindi,Bi-weekly,3,Positive,Navratri,Luxury Buyer,2024-06-24
CID00905,अयान छाबरा,owen34@example.net,+91-9971048492,F,18-25,Entrepreneur,Chennai,Telangana,South,Tier 1,PID00905,Beauty,Beauty - Fragrances,6800.0,2025-02-23,Credit Card,Phone Call,Telugu,Quarterly,4,Neutral,Navratri,Premium Member,2024-03-01
CID00906,Yatan Gokhale,godaadweta@example.org,+91-9743862744,F,18-25,Student,Patna,Jharkhand,East,Tier 3,PID00906,Sports,Sports - Yoga Accessories,14000.0,2025-05-01,Mobile Wallet,WhatsApp,English,Monthly,5,Negative,Durga Puja,Trial User,2024-09-14
CID00907,Ladli Choudhry,rohnltaa@example.org,+91-9455293763,F,46-55,Designer,Ahmedabad,Madhya Pradesh,West,Tier 2,PID00907,Books,Books - Academic,1100.0,2024-07-10,Bank Transfer,Mobile App,Hindi,Weekly,5,Positive,Ganesh Chaturthi,Recent Convert,2023-07-20
CID00908,अखिल मगर,baadaamiidiiyaa@example.org,+91-9639178030,M,26-35,Civil Engineer,Patna,Assam,East,Tier 3,PID00908,Home Decor,Home Decor - Lighting,33900.0,2025-03-20,UPI,Video Call,English,Weekly,5,Positive,Jagannath Rath Yatra,Trial User,2024-06-29
CID00909,Kritika Prasad,pmaan@example.org,+91-9217994377,M,55+,Business Owner,Vadodara,Goa,West,Tier 3,PID00909,Home Decor,Home Decor - Plants,34500.0,2023-10-27,Mobile Wallet,Mobile App,Marathi,Weekly,5,Positive,Ganesh Chaturthi,Regular Buyer,2023-04-11
CID00910,Manthan Narang,mammenjonathan@example.net,+91-8957641562,M,36-45,Pharmacist,Chennai,Telangana,South,Tier 1,PID00910,Sports,Sports - Sports Gear,8200.0,2024-02-25,Mobile Wallet,In-Store,Telugu,Monthly,5,Negative,Pongal,Premium Member,2024-01-29
CID00911,आद्या लोकनाट्यों,yashodarama@example.net,+91-9606011354,F,26-35,Teacher,Coimbatore,Karnataka,South,Tier 3,PID00911,Home Decor,Home Decor - Kitchen Decor,10000.0,2023-06-17,UPI,SMS,Kannada,Quarterly,5,Positive,Navratri,Seasonal Shopper,2022-11-12
CID00912,शर्मिला भंडारी,alii77@example.com,+91-8982076533,F,46-55,Entrepreneur,Mysore,Karnataka,South,Tier 3,PID00912,Kitchen,Kitchen - Storage,7400.0,2024-11-22,Net Banking,Email,English,Monthly,4,Positive,Pongal,First-time Buyer,2023-12-31
CID00913,"मल्लिक, साई",samakshseth@example.org,+91-8095034426,F,26-35,Architect,Nagpur,Goa,West,Tier 3,PID00913,Clothing,Clothing - Sports Wear,2900.0,2023-12-20,Mobile Wallet,Video Call,Hindi,Bi-weekly,5,Negative,Ganesh Chaturthi,Brand Advocate,2023-01-15
CID00914,रोहन कुमार,essaadyaal@example.net,+91-8933637383,F,36-45,Doctor,Siliguri,Odisha,East,Tier 3,PID00914,Sports,Sports - Sports Gear,14600.0,2025-01-18,UPI,Phone Call,Bengali,Quarterly,2,Positive,Jagannath Rath Yatra,Premium Member,2024-01-29
CID00915,Frado Merchant,jydev90@example.com,+91-8065816206,M,26-35,Student,Meerut,Haryana,North,Tier 3,PID00915,Clothing,Clothing - Sports Wear,13700.0,2023-04-05,Debit Card,Email,Punjabi,Bi-weekly,5,Negative,Lohri,Luxury Buyer,2022-11-04
CID00916,सावित्री लोदी,zhegdde@example.com,+91-9889534047,F,46-55,Marketing Manager,Bhopal,Chhattisgarh,West,Tier 3,PID00916,Books,Books - Self-Help,600.0,2025-03-31,Bank Transfer,Website,Marathi,Monthly,2,Positive,Gudi Padwa,Loyal Customer,2024-07-18
CID00917,जया अग्रवाल,qkaur@example.net,+91-9744437892,F,55+,Consultant,Ahmedabad,Maharashtra,West,Tier 2,PID00917,Clothing,Clothing - Accessories,12200.0,2023-08-13,Net Banking,WhatsApp,Gujarati,Weekly,5,Positive,Navratri,Luxury Buyer,2023-04-24
CID00918,Fitan Menon,vedant11@example.org,+91-9511283074,F,36-45,Architect,Delhi,Haryana,North,Tier 1,PID00918,Home Decor,Home Decor - Plants,27500.0,2025-05-30,Credit Card,WhatsApp,Punjabi,Monthly,4,Positive,Lohri,Premium Member,2024-06-16
CID00919,गौतम ड़ाल,zashil44@example.org,+91-9133198980,M,55+,Student,Goa,Chhattisgarh,West,Tier 3,PID00919,Books,Books - Children Books,900.0,2024-03-04,UPI,Social Media,Marathi,Quarterly,1,Negative,Ganesh Chaturthi,Brand Advocate,2023-10-29
CID00920,Abhiram Mistry,liilaa69@example.net,+91-9901769021,M,18-25,Sales Executive,Agra,Rajasthan,North,Tier 3,PID00920,Sports,Sports - Outdoor Equipment,3600.0,2023-11-12,UPI,Website,Punjabi,Monthly,4,Positive,Dussehra,Long-term Client,2023-10-10
CID00921,Yauvani Dixit,jydevdaadaa@example.com,+91-9590192037,M,26-35,Writer,Coimbatore,Andhra Pradesh,South,Tier 3,PID00921,Kitchen,Kitchen - Dining,7800.0,2024-11-10,Mobile Wallet,WhatsApp,Telugu,Bi-weekly,2,Neutral,Navratri,Discount Hunter,2024-05-06
CID00922,Triya Oak,raghav66@example.org,+91-9916612054,F,46-55,Sales Executive,Raipur,Gujarat,West,Tier 3,PID00922,Kitchen,Kitchen - Storage,22300.0,2025-03-05,Bank Transfer,Direct Mail,Marathi,Monthly,5,Positive,Navratri,Budget Buyer,2024-05-27
CID00923,अयान हेगडे,dalajaandra@example.com,+91-9943886170,F,18-25,Sales Executive,Agra,Delhi,North,Tier 3,PID00923,Clothing,Clothing - Sports Wear,13300.0,2023-05-27,Debit Card,SMS,Haryanvi,Quarterly,3,Positive,Diwali,Premium Member,2023-02-03
CID00924,जगदीश कुलकर्णी,ikhaan@example.com,+91-9561981291,M,26-35,Surgeon,Vadodara,Chhattisgarh,West,Tier 3,PID00924,Electronics,Electronics - Laptops,29100.0,2023-04-30,Credit Card,Social Media,Hindi,Weekly,5,Neutral,Navratri,Seasonal Shopper,2023-03-27
CID00925,"आचार्य, विहान",gangaraman@example.com,+91-9597646247,F,18-25,Lawyer,Lucknow,Delhi,North,Tier 2,PID00925,Home Decor,Home Decor - Wall Art,39100.0,2023-12-23,Credit Card,Mobile App,Haryanvi,Weekly,2,Neutral,Dussehra,Value Seeker,2023-01-06
