ContactID,FullName,Email,Phone,Gender,AgeGroup,Occupation,City,Region,State,Tier,Demography,PurchaseID,ProductName,PurchaseCategory,PurchaseDate,PurchaseAmount,PaymentMethod,FestivalSeason,PreferenceID,PreferredChannel,PreferredLanguage,ContactFrequency,SentimentPreference,InteractionID,CampaignName,InteractionType,InteractionDate,InteractionOutcome,FeedbackID,Rating,FeedbackDate,Comment,Sentiment,CulturalPreferenceID,PreferredFestival,FestivalBuyingPattern,LocalEvent,SegmentID,SegmentName,CreatedDate,FilterCriteria,ListOfContacts
C0929,Rahul Sharma,user929@example.com,+91-7578723487,Male,46-55,Nurse,Amritsar,North,Karnataka,Tier 2,Urban,P0929,Headphones,Home & Living,2024-09-16,23076,Debit Card,No,PREF0929,SMS,Bengali,Quarterly,Neutral,I0929,Summer Sale,Store Visit,2024-03-26,Pending,F0929,3,2024-01-30,Need improvement,Positive,CP0929,Onam,Low,Yes,S0929,Regular,2024-10-26,Age,List_5
C0930,Vijay Bhatia,user930@example.com,+91-7701656649,Female,55+,Customs Officer,Nanded,East,Tamil Nadu,Tier 1,Semi-Urban,P0930,Smart Watch,Fashion,2024-10-30,76312,Debit Card,Yes,PREF0930,Phone,English,Quarterly,Positive,I0930,Summer Sale,Email,2024-09-29,Successful,F0930,3,2024-06-27,Need improvement,Neutral,CP0930,Durga Puja,Medium,Yes,S0930,Regular,2024-10-26,Location,List_5
C0931,Nandita Kashyap,user931@example.com,+91-8220254685,Male,36-45,Travel Agent,Thane,West,Delhi,Tier 3,Semi-Urban,P0931,Smartphone,Food,2023-03-27,88483,Net Banking,Yes,PREF0931,Phone,Marathi,Weekly,Positive,I0931,New Year Bonanza,Store Visit,2024-05-08,Successful,F0931,4,2023-09-03,Need improvement,Negative,CP0931,Durga Puja,Medium,Yes,S0931,Premium,2024-10-26,Location,List_5
C0932,Akash Tripathi,user932@example.com,+91-9278563314,Female,55+,Travel Agent,Loni,West,Delhi,Tier 1,Rural,P0932,Laptop,Beauty,2023-12-02,3963,Debit Card,Yes,PREF0932,WhatsApp,Telugu,Daily,Negative,I0932,Diwali Special,Email,2023-08-09,Failed,F0932,3,2023-09-02,Good experience,Negative,CP0932,Durga Puja,Medium,No,S0932,Budget,2024-10-26,Age,List_4
C0933,Neha Gupta,user933@example.com,+91-8047720457,Male,46-55,Graphic Designer,Malegaon,South,Karnataka,Tier 3,Rural,P0933,Smartphone,Beauty,2023-12-29,73322,Debit Card,Yes,PREF0933,Email,Tamil,Weekly,Positive,I0933,Festival Offers,Email,2023-10-13,Failed,F0933,4,2024-11-10,Good experience,Neutral,CP0933,Christmas,High,Yes,S0933,Budget,2024-10-26,Interest,List_4
C0934,Hemant Gaikwad,user934@example.com,+91-9724384207,Female,18-25,UX/UI Designer,Hubli-Dharwad,West,Delhi,Tier 3,Rural,P0934,Smart Watch,Fashion,2024-02-29,14866,Cash on Delivery,Yes,PREF0934,Email,Hindi,Quarterly,Positive,I0934,Festival Offers,Store Visit,2023-12-17,Failed,F0934,1,2024-07-01,Good experience,Positive,CP0934,Christmas,High,Yes,S0934,Budget,2024-10-26,Interest,List_2
C0935,Lalit Saxena,user935@example.com,+91-8483132616,Female,55+,Research Scientist,Lucknow,West,Gujarat,Tier 1,Rural,P0935,Tablet,Sports,2023-06-04,33305,Credit Card,Yes,PREF0935,Phone,Telugu,Monthly,Neutral,I0935,Republic Day Sale,Call,2023-05-29,Failed,F0935,1,2024-12-01,Need improvement,Positive,CP0935,Christmas,Medium,Yes,S0935,Regular,2024-10-26,Behavior,List_2
C0936,Tulsi Khurana,user936@example.com,+91-8190262363,Male,55+,Artist,Loni,East,Karnataka,Tier 1,Rural,P0936,Tablet,Home & Living,2024-10-28,63403,UPI,Yes,PREF0936,Phone,Bengali,Daily,Positive,I0936,Diwali Special,Email,2024-10-26,Pending,F0936,4,2024-08-21,Need improvement,Negative,CP0936,Pongal,High,No,S0936,Regular,2024-10-26,Behavior,List_4
C0937,Indira Chari,user937@example.com,+91-9204514037,Female,18-25,Veterinarian,Jabalpur,North,West Bengal,Tier 1,Urban,P0937,Camera,Electronics,2023-07-31,83896,Credit Card,Yes,PREF0937,Email,Marathi,Daily,Negative,I0937,Republic Day Sale,Store Visit,2023-02-14,Successful,F0937,3,2024-09-17,Good experience,Negative,CP0937,Christmas,Low,Yes,S0937,Regular,2024-10-26,Behavior,List_4
C0938,Raj Malhotra,user938@example.com,+91-9785634340,Male,36-45,Teacher Assistant,Vadodara,East,Tamil Nadu,Tier 2,Semi-Urban,P0938,Headphones,Fashion,2023-04-26,33813,Net Banking,Yes,PREF0938,WhatsApp,Tamil,Daily,Neutral,I0938,Festival Offers,Email,2024-12-20,Successful,F0938,3,2023-10-19,Need improvement,Neutral,CP0938,Diwali,Medium,No,S0938,Regular,2024-10-26,Age,List_1
C0939,Neeraj Saluja,user939@example.com,+91-7195054346,Male,18-25,Civil Engineer,Howrah,North,Maharashtra,Tier 3,Urban,P0939,Smart Watch,Electronics,2023-10-24,67729,Credit Card,Yes,PREF0939,Phone,Tamil,Weekly,Negative,I0939,Summer Sale,Chat,2024-11-09,Successful,F0939,4,2024-12-14,Good experience,Neutral,CP0939,Christmas,Low,No,S0939,Regular,2024-10-26,Age,List_4
C0940,Amit Kumar,user940@example.com,+91-8531542594,Male,55+,Makeup Artist,Guntur,South,Tamil Nadu,Tier 2,Urban,P0940,Camera,Home & Living,2024-07-01,61686,Debit Card,No,PREF0940,WhatsApp,Bengali,Weekly,Positive,I0940,Diwali Special,Chat,2023-04-21,Successful,F0940,5,2024-09-23,Need improvement,Neutral,CP0940,Holi,High,No,S0940,Budget,2024-10-26,Interest,List_5
C0941,Manoj Arora,user941@example.com,+91-9423024850,Female,36-45,Software Developer,Bikaner,West,Karnataka,Tier 1,Urban,P0941,Speaker,Fashion,2023-12-22,5512,Net Banking,Yes,PREF0941,SMS,Marathi,Monthly,Negative,I0941,Diwali Special,Chat,2024-02-18,Pending,F0941,3,2024-01-06,Good experience,Positive,CP0941,Durga Puja,Medium,No,S0941,Premium,2024-10-26,Behavior,List_5
C0942,Nitin Khanna,user942@example.com,+91-8646592838,Female,36-45,Consultant,Ajmer,South,Gujarat,Tier 3,Urban,P0942,Smartphone,Sports,2023-01-21,23666,Credit Card,Yes,PREF0942,Phone,Tamil,Monthly,Negative,I0942,New Year Bonanza,Chat,2023-06-23,Successful,F0942,2,2024-08-23,Good experience,Positive,CP0942,Diwali,High,No,S0942,Budget,2024-10-26,Interest,List_4
C0943,Jayant Nag,user943@example.com,+91-7683828580,Male,18-25,Automotive Technician,Chandigarh,North,Karnataka,Tier 2,Urban,P0943,Speaker,Books,2023-12-30,17630,Net Banking,Yes,PREF0943,SMS,Marathi,Daily,Positive,I0943,Summer Sale,Call,2024-05-31,Pending,F0943,3,2024-09-27,Need improvement,Negative,CP0943,Onam,Low,No,S0943,Budget,2024-10-26,Age,List_5
C0944,Manoj Arora,user944@example.com,+91-8073778200,Male,55+,Veterinarian,Bangalore,East,Tamil Nadu,Tier 3,Rural,P0944,Smartphone,Sports,2023-05-27,75519,UPI,No,PREF0944,Phone,Tamil,Monthly,Positive,I0944,Summer Sale,Chat,2023-01-19,Pending,F0944,5,2023-10-21,Need improvement,Negative,CP0944,Christmas,High,No,S0944,Regular,2024-10-26,Location,List_4
C0945,Geeta Mahajan,user945@example.com,+91-8041389115,Female,46-55,Civil Servant,Asansol,East,Gujarat,Tier 2,Rural,P0945,Tablet,Food,2024-04-09,1636,Credit Card,Yes,PREF0945,SMS,English,Weekly,Neutral,I0945,Republic Day Sale,Store Visit,2023-02-16,Failed,F0945,1,2024-02-21,Good experience,Negative,CP0945,Onam,Low,Yes,S0945,Premium,2024-10-26,Interest,List_4
C0946,Deepti Khare,user946@example.com,+91-9165167209,Male,55+,Content Writer,Bokaro Steel City,South,Gujarat,Tier 1,Semi-Urban,P0946,Camera,Sports,2024-09-19,4775,Debit Card,Yes,PREF0946,Phone,Bengali,Monthly,Neutral,I0946,Diwali Special,Email,2024-03-31,Failed,F0946,1,2023-02-02,Need improvement,Neutral,CP0946,Durga Puja,High,Yes,S0946,Premium,2024-10-26,Age,List_2
C0947,Deepti Khare,user947@example.com,+91-7640858784,Male,26-35,Journalist,Noida,North,Gujarat,Tier 2,Urban,P0947,Tablet,Books,2024-08-01,68957,Net Banking,No,PREF0947,WhatsApp,Marathi,Weekly,Neutral,I0947,Republic Day Sale,Store Visit,2023-09-25,Successful,F0947,1,2023-01-25,Good experience,Positive,CP0947,Diwali,Low,No,S0947,Budget,2024-10-26,Behavior,List_2
C0948,Rajeev Khurana,user948@example.com,+91-8612933840,Female,46-55,Automotive Technician,Ambattur,South,Telangana,Tier 3,Semi-Urban,P0948,Laptop,Food,2023-03-25,65591,Cash on Delivery,Yes,PREF0948,WhatsApp,Telugu,Monthly,Positive,I0948,Summer Sale,Chat,2023-03-16,Pending,F0948,3,2023-03-17,Good experience,Negative,CP0948,Durga Puja,High,No,S0948,Premium,2024-10-26,Location,List_1
C0949,Lakshmi Menon,user949@example.com,+91-9903925367,Male,36-45,Graphic Designer,Panihati,South,Karnataka,Tier 3,Rural,P0949,Speaker,Books,2024-01-19,79561,Net Banking,No,PREF0949,WhatsApp,English,Quarterly,Negative,I0949,New Year Bonanza,Call,2023-04-02,Failed,F0949,1,2024-01-14,Good experience,Negative,CP0949,Onam,Medium,No,S0949,Budget,2024-10-26,Location,List_4
C0950,Gopal Nadkarni,user950@example.com,+91-9737705774,Female,46-55,Plumber,Ahmedabad,West,Delhi,Tier 3,Rural,P0950,Speaker,Beauty,2023-02-11,75816,Cash on Delivery,No,PREF0950,SMS,Gujarati,Weekly,Negative,I0950,Diwali Special,Chat,2024-08-25,Pending,F0950,5,2023-11-25,Need improvement,Negative,CP0950,Pongal,Medium,Yes,S0950,Budget,2024-10-26,Location,List_4
C0951,Gaurav Tandon,user951@example.com,+91-9580606736,Male,36-45,Chartered Accountant,Tiruchirappalli,South,Delhi,Tier 3,Rural,P0951,Tablet,Books,2024-08-21,12351,Debit Card,No,PREF0951,WhatsApp,Telugu,Quarterly,Neutral,I0951,Summer Sale,Chat,2023-08-30,Failed,F0951,5,2024-11-23,Good experience,Negative,CP0951,Diwali,High,No,S0951,Budget,2024-10-26,Behavior,List_3
C0952,Naveen Paul,user952@example.com,+91-7897437331,Female,36-45,Automotive Technician,Panihati,West,Karnataka,Tier 1,Urban,P0952,Laptop,Fashion,2024-06-23,56184,UPI,No,PREF0952,SMS,Bengali,Weekly,Neutral,I0952,New Year Bonanza,Call,2023-03-04,Pending,F0952,3,2024-04-03,Good experience,Negative,CP0952,Eid,Low,Yes,S0952,Budget,2024-10-26,Location,List_4
C0953,Saraswati Rao,user953@example.com,+91-8752525970,Male,46-55,Chartered Accountant,Gopalpur,West,Karnataka,Tier 2,Urban,P0953,Smartphone,Electronics,2023-03-19,96707,Cash on Delivery,Yes,PREF0953,Phone,Tamil,Monthly,Positive,I0953,Festival Offers,Call,2024-04-03,Successful,F0953,2,2023-05-15,Need improvement,Negative,CP0953,Pongal,High,Yes,S0953,Regular,2024-10-26,Age,List_5
C0954,Rahul Sharma,user954@example.com,+91-9288223723,Male,36-45,Technical Writer,Jamnagar,East,Telangana,Tier 1,Rural,P0954,Camera,Beauty,2024-06-19,70180,UPI,No,PREF0954,SMS,Gujarati,Quarterly,Negative,I0954,Summer Sale,Call,2023-08-19,Successful,F0954,3,2024-10-04,Need improvement,Positive,CP0954,Diwali,Medium,No,S0954,Premium,2024-10-26,Interest,List_1
C0955,Vivek Rawat,user955@example.com,+91-7999242232,Female,36-45,Financial Analyst,Durgapur,West,Delhi,Tier 1,Semi-Urban,P0955,Laptop,Beauty,2023-10-30,82678,Net Banking,No,PREF0955,Phone,Telugu,Monthly,Neutral,I0955,Festival Offers,Call,2023-01-05,Pending,F0955,1,2024-05-30,Good experience,Negative,CP0955,Christmas,Low,Yes,S0955,Regular,2024-10-26,Location,List_2
C0956,Bhavna Shetty,user956@example.com,+91-7141353585,Male,26-35,Research Scientist,Hyderabad,West,Karnataka,Tier 1,Semi-Urban,P0956,Camera,Electronics,2024-05-10,74309,Debit Card,Yes,PREF0956,Email,English,Weekly,Positive,I0956,Republic Day Sale,Call,2024-05-31,Failed,F0956,3,2023-06-12,Good experience,Positive,CP0956,Onam,High,No,S0956,Regular,2024-10-26,Location,List_3
C0957,Sahil Bedi,user957@example.com,+91-7549809982,Female,55+,Handyman,Agartala,East,Karnataka,Tier 3,Rural,P0957,Speaker,Beauty,2024-12-03,95002,Cash on Delivery,Yes,PREF0957,Email,Gujarati,Quarterly,Neutral,I0957,Festival Offers,Call,2023-12-01,Failed,F0957,5,2023-06-13,Need improvement,Neutral,CP0957,Durga Puja,High,No,S0957,Regular,2024-10-26,Age,List_2
C0958,Deepa Singh,user958@example.com,+91-8929111228,Male,55+,Software Developer,Belgaum,South,Telangana,Tier 3,Semi-Urban,P0958,Camera,Books,2023-05-29,11778,Net Banking,Yes,PREF0958,Email,Gujarati,Daily,Positive,I0958,Summer Sale,Email,2023-11-10,Successful,F0958,3,2024-08-14,Good experience,Positive,CP0958,Durga Puja,Low,No,S0958,Budget,2024-10-26,Behavior,List_4
C0959,Umesh Kohli,user959@example.com,+91-7168983909,Female,26-35,Marketing Manager,Coimbatore,North,Telangana,Tier 3,Rural,P0959,Speaker,Sports,2024-07-18,13501,Credit Card,No,PREF0959,SMS,Marathi,Monthly,Negative,I0959,Festival Offers,Chat,2024-09-16,Successful,F0959,3,2024-09-07,Need improvement,Neutral,CP0959,Durga Puja,High,Yes,S0959,Budget,2024-10-26,Location,List_3
C0960,Nisha Kulkarni,user960@example.com,+91-8015244482,Female,46-55,Project Manager,Rohtak,North,Tamil Nadu,Tier 2,Semi-Urban,P0960,Laptop,Home & Living,2023-05-14,3108,Net Banking,Yes,PREF0960,Email,Hindi,Weekly,Positive,I0960,Diwali Special,Chat,2023-01-14,Successful,F0960,2,2024-01-01,Good experience,Positive,CP0960,Holi,Medium,No,S0960,Regular,2024-10-26,Age,List_1
C0961,Sandeep Walia,user961@example.com,+91-9620628480,Female,18-25,Policy Analyst,Bhiwandi,North,Telangana,Tier 3,Rural,P0961,Speaker,Books,2023-01-13,95905,UPI,No,PREF0961,Email,Telugu,Quarterly,Neutral,I0961,Summer Sale,Call,2023-12-07,Failed,F0961,5,2024-12-03,Good experience,Positive,CP0961,Holi,Medium,Yes,S0961,Regular,2024-10-26,Age,List_3
C0962,Bharat Chavan,user962@example.com,+91-9776319952,Female,18-25,Astrologer,Vasai-Virar,South,Maharashtra,Tier 2,Semi-Urban,P0962,Headphones,Food,2023-11-07,37382,Debit Card,No,PREF0962,Email,Hindi,Monthly,Neutral,I0962,New Year Bonanza,Store Visit,2023-05-13,Failed,F0962,4,2024-05-30,Good experience,Negative,CP0962,Christmas,Low,No,S0962,Premium,2024-10-26,Behavior,List_1
C0963,Devika Sen,user963@example.com,+91-8443029481,Male,18-25,Data Scientist,Maheshtala,West,Delhi,Tier 3,Urban,P0963,Speaker,Food,2024-10-07,92354,Debit Card,Yes,PREF0963,Phone,Bengali,Quarterly,Negative,I0963,Festival Offers,Call,2024-03-28,Successful,F0963,4,2024-02-06,Need improvement,Positive,CP0963,Eid,High,No,S0963,Regular,2024-10-26,Behavior,List_1
C0964,Meghna Thakur,user964@example.com,+91-8939280666,Male,26-35,Music Teacher,Gurgaon,North,Tamil Nadu,Tier 3,Rural,P0964,Tablet,Sports,2023-07-13,76787,Net Banking,Yes,PREF0964,WhatsApp,Telugu,Monthly,Negative,I0964,Diwali Special,Email,2024-01-23,Pending,F0964,5,2024-05-01,Good experience,Positive,CP0964,Holi,High,No,S0964,Budget,2024-10-26,Interest,List_2
C0965,Hemant Gaikwad,user965@example.com,+91-8669269946,Female,26-35,Economist,Gwalior,South,Maharashtra,Tier 1,Rural,P0965,Laptop,Sports,2023-04-09,24341,Credit Card,Yes,PREF0965,SMS,Telugu,Monthly,Neutral,I0965,Republic Day Sale,Store Visit,2024-12-12,Failed,F0965,4,2024-09-05,Need improvement,Negative,CP0965,Diwali,Medium,No,S0965,Regular,2024-10-26,Location,List_1
C0966,Indira Chari,user966@example.com,+91-8297718423,Female,36-45,Mechanical Technician,Jaipur,West,Karnataka,Tier 1,Semi-Urban,P0966,Smartphone,Beauty,2024-03-29,78214,UPI,Yes,PREF0966,Email,Marathi,Monthly,Neutral,I0966,Republic Day Sale,Email,2024-01-11,Successful,F0966,1,2024-03-27,Need improvement,Neutral,CP0966,Pongal,Low,No,S0966,Premium,2024-10-26,Interest,List_4
C0967,Ayesha Sheikh,user967@example.com,+91-8735658953,Female,18-25,Electrician,Loni,East,Karnataka,Tier 1,Rural,P0967,Camera,Fashion,2023-11-03,15367,Net Banking,Yes,PREF0967,Phone,Tamil,Quarterly,Neutral,I0967,Festival Offers,Store Visit,2024-10-17,Pending,F0967,4,2024-02-28,Good experience,Negative,CP0967,Onam,Low,Yes,S0967,Premium,2024-10-26,Age,List_2
C0968,Nandini Shukla,user968@example.com,+91-9182074949,Male,46-55,Project Manager,Bhubaneswar,North,Tamil Nadu,Tier 2,Rural,P0968,Smart Watch,Fashion,2023-10-25,96208,Net Banking,Yes,PREF0968,WhatsApp,English,Quarterly,Negative,I0968,Republic Day Sale,Store Visit,2024-07-07,Failed,F0968,1,2023-09-07,Need improvement,Negative,CP0968,Christmas,Low,No,S0968,Regular,2024-10-26,Location,List_1
C0969,Pooja Sinha,user969@example.com,+91-8697965062,Male,46-55,Pharmacist,Guntur,West,Telangana,Tier 2,Rural,P0969,Laptop,Beauty,2024-10-26,70868,Debit Card,No,PREF0969,WhatsApp,English,Monthly,Neutral,I0969,New Year Bonanza,Call,2024-05-03,Pending,F0969,5,2023-04-21,Need improvement,Negative,CP0969,Pongal,Medium,No,S0969,Premium,2024-10-26,Age,List_2
C0970,Meghna Thakur,user970@example.com,+91-7304426870,Male,18-25,Public Relations Specialist,Ulhasnagar,North,Gujarat,Tier 3,Urban,P0970,Tablet,Beauty,2023-10-30,13002,UPI,No,PREF0970,WhatsApp,English,Daily,Negative,I0970,Summer Sale,Email,2023-09-19,Pending,F0970,4,2024-07-11,Need improvement,Neutral,CP0970,Eid,Medium,No,S0970,Premium,2024-10-26,Age,List_3
C0971,Sarita Tomar,user971@example.com,+91-7307391782,Male,18-25,Event Planner,Delhi,North,Gujarat,Tier 2,Urban,P0971,Speaker,Electronics,2023-06-19,86820,Credit Card,Yes,PREF0971,Phone,Bengali,Daily,Neutral,I0971,Diwali Special,Store Visit,2024-06-14,Failed,F0971,4,2024-11-28,Good experience,Positive,CP0971,Pongal,Low,Yes,S0971,Budget,2024-10-26,Age,List_5
C0972,Amit Kumar,user972@example.com,+91-8321001881,Female,18-25,Automotive Technician,Saharanpur,North,Karnataka,Tier 3,Semi-Urban,P0972,Camera,Electronics,2023-11-23,60949,Debit Card,No,PREF0972,Email,Gujarati,Daily,Positive,I0972,Festival Offers,Email,2024-05-12,Successful,F0972,1,2023-07-29,Good experience,Positive,CP0972,Diwali,Low,No,S0972,Premium,2024-10-26,Behavior,List_2
C0973,Sonal Kaur,user973@example.com,+91-9321455922,Female,26-35,HR Manager,Warangal,West,Gujarat,Tier 2,Urban,P0973,Headphones,Home & Living,2023-12-05,16700,Net Banking,No,PREF0973,WhatsApp,Tamil,Weekly,Positive,I0973,Republic Day Sale,Call,2023-03-28,Pending,F0973,1,2024-01-02,Good experience,Negative,CP0973,Durga Puja,High,No,S0973,Premium,2024-10-26,Behavior,List_2
C0974,Sneha Kapoor,user974@example.com,+91-8813723137,Female,26-35,Fashion Designer,Agartala,South,West Bengal,Tier 2,Semi-Urban,P0974,Smartphone,Home & Living,2023-06-28,80305,Debit Card,No,PREF0974,Phone,Hindi,Daily,Neutral,I0974,Summer Sale,Call,2024-02-26,Successful,F0974,3,2024-08-13,Good experience,Negative,CP0974,Holi,High,No,S0974,Regular,2024-10-26,Location,List_3
C0975,Nisha Kulkarni,user975@example.com,+91-8543624833,Male,26-35,Sales Executive,Bhiwandi,West,Tamil Nadu,Tier 2,Urban,P0975,Headphones,Home & Living,2023-01-02,63543,Debit Card,No,PREF0975,Phone,English,Quarterly,Positive,I0975,New Year Bonanza,Call,2024-12-24,Failed,F0975,2,2023-11-01,Need improvement,Positive,CP0975,Diwali,Low,No,S0975,Budget,2024-10-26,Age,List_3
C0976,Sarita Tomar,user976@example.com,+91-9275925123,Male,55+,Journalist,Bokaro Steel City,North,Maharashtra,Tier 1,Semi-Urban,P0976,Smart Watch,Home & Living,2023-02-22,30318,Cash on Delivery,No,PREF0976,SMS,Hindi,Daily,Negative,I0976,Republic Day Sale,Call,2023-10-05,Pending,F0976,4,2023-05-15,Need improvement,Positive,CP0976,Eid,Medium,Yes,S0976,Premium,2024-10-26,Age,List_4
C0977,Rohit Arvind,user977@example.com,+91-8667816758,Male,46-55,Translator,Vijayawada,West,Tamil Nadu,Tier 2,Urban,P0977,Laptop,Sports,2024-06-19,90859,Debit Card,No,PREF0977,Phone,Tamil,Quarterly,Positive,I0977,Republic Day Sale,Chat,2023-04-19,Pending,F0977,2,2024-11-08,Need improvement,Positive,CP0977,Christmas,Medium,No,S0977,Regular,2024-10-26,Location,List_5
C0978,Raj Malhotra,user978@example.com,+91-9780427815,Female,46-55,Business Owner,Howrah,East,Delhi,Tier 1,Urban,P0978,Camera,Sports,2023-05-29,28610,Debit Card,Yes,PREF0978,WhatsApp,Bengali,Weekly,Positive,I0978,Diwali Special,Store Visit,2024-07-25,Pending,F0978,2,2024-02-15,Good experience,Neutral,CP0978,Pongal,High,Yes,S0978,Regular,2024-10-26,Interest,List_1
C0979,Tejas Chhabra,user979@example.com,+91-7094139697,Female,36-45,Radio Jockey,Korba,South,Telangana,Tier 1,Semi-Urban,P0979,Laptop,Electronics,2023-12-29,73499,UPI,Yes,PREF0979,WhatsApp,Tamil,Quarterly,Negative,I0979,New Year Bonanza,Chat,2024-06-23,Pending,F0979,4,2024-06-03,Need improvement,Neutral,CP0979,Diwali,Low,Yes,S0979,Regular,2024-10-26,Age,List_1
C0980,Tejas Chhabra,user980@example.com,+91-8694635563,Male,26-35,Pilot,Agartala,West,Telangana,Tier 2,Rural,P0980,Tablet,Fashion,2023-05-20,74374,Debit Card,Yes,PREF0980,Phone,Marathi,Quarterly,Positive,I0980,New Year Bonanza,Call,2023-03-04,Pending,F0980,1,2024-07-16,Good experience,Negative,CP0980,Christmas,Medium,Yes,S0980,Regular,2024-10-26,Behavior,List_5
C0981,Arvind Bansal,user981@example.com,+91-7721929191,Female,55+,Civil Engineer,Gwalior,East,Tamil Nadu,Tier 3,Rural,P0981,Laptop,Beauty,2024-01-22,66226,Credit Card,No,PREF0981,WhatsApp,Gujarati,Quarterly,Positive,I0981,Festival Offers,Store Visit,2024-12-06,Failed,F0981,3,2023-12-21,Good experience,Neutral,CP0981,Durga Puja,Medium,Yes,S0981,Regular,2024-10-26,Interest,List_1
C0982,Lakshmi Menon,user982@example.com,+91-7825739247,Male,55+,NGO Worker,Gulbarga,South,Karnataka,Tier 3,Urban,P0982,Smartphone,Food,2023-11-17,46167,Net Banking,Yes,PREF0982,Phone,English,Daily,Neutral,I0982,Diwali Special,Store Visit,2024-06-16,Pending,F0982,5,2024-09-20,Good experience,Negative,CP0982,Eid,Medium,No,S0982,Regular,2024-10-26,Interest,List_4
C0983,Nandita Kashyap,user983@example.com,+91-9943970314,Male,46-55,Mechanical Engineer,Tirupati,East,Karnataka,Tier 3,Semi-Urban,P0983,Smart Watch,Fashion,2024-05-31,78779,UPI,Yes,PREF0983,WhatsApp,Bengali,Monthly,Negative,I0983,Festival Offers,Email,2024-01-30,Failed,F0983,4,2024-05-15,Good experience,Positive,CP0983,Eid,Medium,No,S0983,Premium,2024-10-26,Interest,List_4
C0984,Jyoti Sharma,user984@example.com,+91-8468242390,Female,26-35,Research Scientist,Visakhapatnam,South,West Bengal,Tier 2,Rural,P0984,Headphones,Books,2024-12-25,28939,Debit Card,Yes,PREF0984,SMS,Marathi,Quarterly,Negative,I0984,Diwali Special,Call,2023-02-27,Successful,F0984,4,2023-09-14,Need improvement,Positive,CP0984,Pongal,High,Yes,S0984,Budget,2024-10-26,Interest,List_4
C0985,Nitin Khanna,user985@example.com,+91-7466692959,Male,36-45,Makeup Artist,Davanagere,West,West Bengal,Tier 3,Semi-Urban,P0985,Smart Watch,Sports,2023-09-22,62365,Credit Card,No,PREF0985,Email,English,Daily,Neutral,I0985,New Year Bonanza,Chat,2023-04-20,Failed,F0985,5,2023-09-16,Good experience,Negative,CP0985,Holi,Medium,Yes,S0985,Budget,2024-10-26,Interest,List_2
C0986,Tanvi Bajaj,user986@example.com,+91-7020632339,Female,26-35,Artist,Bikaner,East,Telangana,Tier 1,Rural,P0986,Camera,Home & Living,2024-02-24,68381,Net Banking,Yes,PREF0986,SMS,Tamil,Daily,Neutral,I0986,Diwali Special,Email,2024-09-15,Pending,F0986,2,2023-06-15,Need improvement,Positive,CP0986,Onam,Medium,Yes,S0986,Regular,2024-10-26,Interest,List_3
C0987,Jayant Nag,user987@example.com,+91-7838828568,Male,18-25,NGO Worker,Agra,North,West Bengal,Tier 3,Semi-Urban,P0987,Laptop,Home & Living,2024-01-27,47710,UPI,No,PREF0987,SMS,Tamil,Daily,Positive,I0987,Diwali Special,Store Visit,2023-11-28,Successful,F0987,3,2023-09-16,Good experience,Negative,CP0987,Eid,Low,No,S0987,Regular,2024-10-26,Location,List_1
